143,160,152,172,151,152,140,134,135,140,104,151,141,124,141,134,121,134,127,138,96,110,118,119,102,101,136,131,99,104,99,122,107,92,104,126,107,120,132,118,121,136,116,101,102,99,99,132,99,122,106,98,101,141,102,146,158,146,163,148,137,113,86,86,76,107,83,83,85,77,115,80,84,92,106,138,109,88,82,109,80,75,94,95,89,94,95,86,107,103,77,97,98,89,83,91,98,78,84,80,89,76,100,87,107,69,89,91,102,111,161,116,162,112,157,181,100,104,93,83,90,91,78,74,75,75,71,60,83,106,101,122,88,89,95,104,95,87,85,91,110,105,99,102,114,116,104,97,103,101,90,100,81,89,82,101,97,82,96,91,114,112,132,130,106,98,122,116,126,96,102,90,95,91,115,89,128,83,84,82,88,83,110,76,91,102,90,72,84,96,85,78,N/A,N/A,N/A,N/A,N/A,89,87,80,65,98,78,87,80,93,69,78,89,94,79,99,75,93,72,83,89,89,98,116,84,101,78,88,114,81,90,94,78,77,95,88,104,171,480,501,174,116,83,85,93,92,81,86,113,74,110,109,110,111,113,N/A,N/A,N/A,N/A,N/A
156,158,157,148,135,140,143,159,143,141,137,142,134,122,155,131,133,134,131,129,123,113,125,102,116,103,105,101,106,117,116,124,129,109,97,118,103,101,108,107,129,148,115,114,98,121,92,89,113,96,106,89,97,108,122,146,149,170,158,150,124,118,99,90,92,92,91,80,107,99,80,91,106,108,125,126,98,94,82,92,93,95,87,106,69,100,85,85,97,97,115,99,84,95,94,87,112,83,80,97,90,102,82,84,82,92,93,110,90,123,134,162,161,130,146,169,122,112,83,71,81,65,81,87,74,85,87,60,111,88,102,95,93,107,90,117,81,85,102,88,105,121,106,116,111,92,102,99,103,111,105,89,82,90,70,100,87,99,109,87,89,98,120,132,134,127,119,130,102,87,100,91,96,101,97,98,96,103,106,94,104,106,101,85,96,65,99,68,84,100,74,69,N/A,N/A,N/A,N/A,N/A,100,87,105,71,88,88,82,69,75,94,79,94,62,91,71,74,69,87,68,80,76,91,95,86,83,77,87,122,89,77,84,77,89,81,77,93,176,542,441,161,110,115,87,93,96,76,98,110,77,96,107,107,100,123,N/A,N/A,N/A,N/A,N/A
161,138,165,159,153,150,146,125,127,126,147,116,135,126,117,137,120,116,138,144,132,104,119,128,120,114,107,111,101,116,105,114,104,111,105,106,107,114,113,100,121,115,130,118,118,90,95,100,101,106,94,109,109,113,141,179,162,133,144,171,142,129,105,83,94,82,80,84,88,78,91,94,92,106,110,124,97,112,88,86,86,83,87,116,69,93,109,84,88,93,95,100,104,97,83,85,93,93,76,96,81,94,100,86,82,82,92,97,104,108,151,164,170,111,133,149,132,87,89,92,67,89,70,89,93,81,81,63,80,100,87,89,91,116,103,109,108,95,101,92,93,109,100,86,92,91,114,97,101,112,117,101,102,114,70,116,97,94,88,95,86,129,121,127,120,106,115,111,106,96,104,104,92,103,87,84,82,88,106,102,95,74,73,95,88,102,89,99,78,105,94,78,N/A,N/A,N/A,N/A,N/A,106,76,90,81,73,60,111,70,78,90,85,98,68,70,83,66,78,80,85,94,82,101,81,84,94,81,72,87,88,94,100,78,78,90,84,97,171,514,440,158,89,110,98,84,98,98,87,85,114,101,86,120,109,115,N/A,N/A,N/A,N/A,N/A
183,129,127,159,172,153,154,145,133,140,139,136,133,134,141,143,124,131,149,125,110,127,109,98,133,122,98,116,120,117,125,98,92,136,113,116,99,115,90,119,132,111,120,107,98,117,106,91,121,107,117,89,104,138,147,200,192,141,149,171,186,124,122,64,85,98,91,92,69,95,96,91,93,100,111,116,120,88,112,73,85,93,88,93,81,80,92,88,91,86,92,94,93,88,100,101,89,84,89,74,90,87,93,86,90,99,90,92,109,130,143,184,151,145,145,164,127,89,70,93,78,85,76,76,71,63,68,58,85,108,99,80,95,100,86,116,107,111,114,96,112,101,105,100,107,106,87,116,104,94,113,104,96,90,80,91,118,76,99,97,86,110,117,137,116,108,105,114,101,89,101,103,90,82,100,93,83,119,84,116,108,91,79,85,94,91,100,58,94,107,100,74,N/A,N/A,N/A,N/A,N/A,101,78,67,82,81,85,95,85,85,85,83,71,83,78,88,79,75,77,84,85,88,89,83,83,110,75,86,90,78,95,84,96,92,84,70,79,169,466,400,128,117,115,93,91,90,93,81,109,92,93,127,125,99,109,N/A,N/A,N/A,N/A,N/A
158,134,156,140,151,139,151,129,142,149,150,123,135,137,179,144,144,126,127,129,137,111,114,112,118,110,103,123,126,118,107,104,92,109,109,113,117,103,125,126,148,124,146,99,111,95,121,112,114,113,107,107,108,127,140,187,186,157,116,180,173,138,116,67,84,96,88,82,99,97,88,89,101,107,120,122,115,108,75,107,73,89,96,82,91,79,94,92,75,81,102,106,98,73,84,98,88,79,86,92,86,90,85,84,91,79,88,103,111,122,153,150,155,126,119,150,108,94,89,95,91,95,66,88,76,82,86,50,99,92,73,98,96,102,89,105,101,87,75,94,115,95,104,113,90,99,105,97,91,95,109,110,90,98,91,99,99,101,104,100,84,89,108,111,111,115,91,109,100,106,109,92,106,81,101,123,105,94,86,98,95,114,79,97,81,89,82,96,87,93,101,76,N/A,N/A,N/A,N/A,N/A,82,91,76,91,80,77,108,87,86,81,72,65,77,97,65,69,92,84,85,81,64,103,97,105,87,101,85,87,94,85,93,74,72,91,79,92,168,430,448,146,121,95,96,94,83,94,77,93,114,115,107,120,96,105,N/A,N/A,N/A,N/A,N/A
179,152,179,142,138,140,134,138,149,146,136,141,125,135,128,131,144,120,125,123,130,106,121,114,103,115,104,116,111,98,97,136,121,114,111,98,99,108,123,100,110,116,114,118,93,95,94,96,91,102,77,94,104,139,192,218,190,144,143,179,198,144,105,74,81,93,86,84,92,74,97,87,85,114,121,105,114,99,92,88,89,106,96,83,89,78,90,88,97,99,92,98,87,102,90,96,99,83,98,87,88,79,85,75,77,73,100,84,101,108,156,159,153,122,130,143,121,89,85,98,81,70,82,73,76,87,75,53,97,93,105,80,113,101,86,116,89,108,100,84,100,100,117,84,94,87,97,107,101,100,95,99,99,93,97,106,103,103,105,105,95,123,105,120,133,109,97,137,106,108,108,88,88,105,109,100,111,92,88,85,98,98,107,107,95,110,96,102,94,105,115,66,N/A,N/A,N/A,N/A,N/A,90,90,96,76,79,86,101,91,65,68,60,79,82,82,83,76,80,82,73,91,90,91,81,91,89,91,93,91,76,71,84,96,72,74,98,90,189,421,370,137,92,110,110,100,94,101,97,104,101,97,95,117,109,113,N/A,N/A,N/A,N/A,N/A
176,148,164,139,147,154,143,153,126,136,126,157,133,139,129,140,148,137,137,142,126,117,127,111,123,100,119,119,102,105,98,111,123,103,109,110,125,98,98,114,113,135,123,114,110,110,113,112,104,95,119,95,108,155,202,205,175,165,139,175,232,175,112,70,111,94,99,82,98,99,96,98,106,102,128,102,139,99,87,77,91,105,83,71,71,88,76,104,100,98,85,114,91,85,98,103,91,71,69,82,85,71,86,93,88,93,81,111,100,115,135,156,132,131,139,154,112,112,90,67,86,80,92,74,70,87,62,74,74,104,110,111,92,93,112,117,97,81,93,97,119,109,100,112,106,87,99,95,101,107,103,92,99,94,78,104,91,88,102,102,93,89,108,119,119,99,124,128,102,101,95,102,105,94,103,89,105,89,81,98,75,105,98,94,88,86,93,88,107,106,87,76,N/A,N/A,N/A,N/A,N/A,88,99,84,78,84,83,99,94,82,84,77,79,78,80,92,75,78,72,93,89,74,81,90,100,108,83,94,90,71,79,85,105,87,93,82,98,163,360,319,155,104,106,97,93,91,89,113,93,81,100,116,114,115,122,N/A,N/A,N/A,N/A,N/A
162,145,184,151,144,137,158,151,142,131,129,137,118,124,144,129,138,130,137,127,130,108,119,142,129,103,100,100,102,110,106,97,122,129,99,101,96,116,108,122,117,113,104,94,99,91,92,94,97,93,113,111,131,154,214,231,203,153,135,218,267,185,90,71,76,101,93,96,96,86,86,91,107,115,116,119,133,70,81,87,76,79,97,90,84,103,99,88,86,84,84,110,92,85,95,86,89,93,101,77,82,95,77,89,98,92,90,95,96,118,158,158,139,130,110,112,129,109,104,76,88,79,62,70,72,67,86,46,90,95,89,103,92,90,101,125,100,89,115,114,127,100,100,95,84,108,115,99,104,103,100,101,96,89,75,107,102,110,93,98,91,110,109,123,110,104,122,102,96,105,98,89,112,95,122,106,84,104,92,91,94,95,93,74,93,93,96,84,85,94,97,67,N/A,N/A,N/A,N/A,N/A,66,89,83,68,72,76,93,76,69,84,87,78,76,87,82,77,83,72,82,89,87,87,95,112,83,99,78,93,81,81,107,90,70,61,85,85,145,332,272,136,106,120,99,72,117,104,94,99,104,114,117,132,131,101,N/A,N/A,N/A,N/A,N/A
159,174,158,138,150,145,156,158,134,122,137,149,130,133,130,125,145,138,121,124,133,103,111,112,112,111,112,130,99,97,117,111,103,99,102,109,91,128,101,119,119,112,112,101,115,92,75,95,109,83,98,97,146,133,197,204,185,164,144,203,279,188,131,73,92,101,78,77,99,93,104,78,104,120,117,148,104,107,80,89,88,89,94,69,76,85,81,84,78,93,92,96,83,115,85,92,93,80,81,109,85,70,75,80,69,98,97,92,89,127,153,152,143,103,110,133,107,116,108,78,91,82,93,86,98,76,86,48,116,89,105,86,102,87,93,109,96,102,99,124,97,94,111,102,103,96,98,106,106,124,105,90,94,99,71,103,102,100,104,97,94,109,123,118,110,86,117,97,109,99,88,100,81,98,98,94,103,100,83,121,90,100,111,104,87,89,101,87,103,105,90,76,N/A,N/A,N/A,N/A,N/A,60,73,68,78,79,82,112,85,84,70,79,73,91,95,70,68,68,82,88,79,83,95,88,101,100,75,77,86,90,90,95,92,82,90,92,102,162,282,265,121,102,87,123,79,103,108,93,108,82,110,124,123,115,103,N/A,N/A,N/A,N/A,N/A
172,165,172,155,159,138,137,161,134,121,151,135,134,152,135,133,141,140,115,125,113,118,115,111,106,98,108,103,111,103,129,115,113,108,133,123,108,100,107,80,112,110,116,111,97,113,82,96,101,116,99,99,112,155,228,226,183,163,147,256,333,208,115,60,92,69,90,92,79,103,87,84,103,118,96,121,117,97,98,82,106,71,73,96,82,89,85,72,86,98,84,94,76,104,95,100,95,96,78,92,102,83,101,87,92,98,92,77,106,112,163,143,119,124,128,138,109,119,91,84,89,78,62,86,86,74,80,45,83,117,109,103,105,97,98,105,108,98,90,95,103,112,95,117,99,117,103,102,114,111,101,121,117,104,89,92,84,90,103,91,80,113,109,115,126,123,112,98,117,110,74,88,105,105,111,109,93,109,94,106,105,96,97,105,92,104,93,93,102,89,92,76,N/A,N/A,N/A,N/A,N/A,75,87,75,71,68,95,109,72,71,86,88,81,100,81,74,66,92,86,83,75,74,87,105,104,130,87,84,91,78,80,103,109,88,80,74,101,137,250,210,101,103,107,107,93,90,102,99,84,95,111,110,133,113,112,N/A,N/A,N/A,N/A,N/A
177,158,166,165,142,163,132,145,131,152,155,143,130,147,146,150,126,116,127,142,105,110,104,128,120,119,106,123,103,121,109,119,119,115,99,121,115,102,132,109,89,113,118,110,94,111,90,110,108,98,95,98,103,167,197,220,188,166,151,258,375,226,111,86,90,90,70,105,98,103,85,94,97,120,118,127,116,120,100,81,84,79,80,98,98,93,87,91,82,104,84,91,80,91,107,79,91,87,82,77,84,82,103,100,79,94,92,93,97,117,142,151,151,118,129,98,115,116,93,73,75,84,73,90,78,87,73,49,120,89,109,100,90,99,97,118,88,92,98,106,103,97,103,91,95,103,117,137,105,113,110,93,100,91,103,103,88,89,95,95,108,97,127,112,93,106,125,120,100,117,92,102,89,103,114,108,87,84,89,90,98,97,95,103,109,88,102,86,76,73,105,88,N/A,N/A,N/A,N/A,N/A,64,81,105,72,83,107,85,75,79,70,84,74,81,91,68,84,69,80,94,82,81,80,99,100,139,93,94,98,99,84,77,77,77,86,93,92,133,207,178,106,115,109,91,80,96,103,102,81,109,116,112,98,126,137,N/A,N/A,N/A,N/A,N/A
151,153,156,138,145,133,150,153,155,149,163,149,160,133,125,141,129,136,130,127,127,105,106,112,120,127,102,94,108,125,117,115,109,123,121,111,107,122,118,114,113,112,104,97,95,97,102,101,103,118,87,110,113,179,218,218,159,155,159,262,419,230,105,64,94,74,82,84,89,80,105,87,101,119,103,115,118,109,81,82,75,82,87,97,77,71,74,80,87,83,77,88,109,85,91,92,82,80,74,80,79,90,93,81,87,72,83,79,86,90,147,136,130,116,117,128,122,125,88,105,81,76,75,70,69,76,80,48,78,103,106,115,104,92,104,124,99,78,83,112,104,119,103,105,109,104,107,89,92,112,119,89,107,105,87,105,110,100,103,87,82,85,108,114,108,91,106,98,103,100,102,92,95,109,108,102,118,120,100,101,96,109,76,107,100,81,82,91,78,89,112,84,N/A,N/A,N/A,N/A,N/A,76,62,70,76,79,82,103,89,74,86,85,89,92,84,81,92,73,81,69,73,81,99,78,109,118,100,80,103,75,97,96,102,74,88,70,81,124,188,138,125,113,113,93,97,95,93,111,98,75,97,103,117,120,113,N/A,N/A,N/A,N/A,N/A
139,161,154,159,181,146,149,130,139,152,132,134,140,142,153,112,151,122,122,127,144,129,126,110,101,121,112,129,98,112,97,113,118,114,113,100,108,99,126,137,99,90,108,104,113,87,96,104,101,96,81,114,113,162,167,214,165,119,148,302,436,267,115,69,93,86,75,88,90,109,83,89,81,104,119,125,104,107,81,95,85,78,87,87,85,88,78,81,84,87,70,86,83,86,89,90,87,104,69,89,75,71,82,85,108,100,75,104,93,131,149,136,151,125,127,127,110,121,103,86,79,70,82,76,84,71,69,38,103,113,101,90,96,80,93,106,106,93,99,79,111,85,99,106,107,116,109,105,112,117,86,114,97,84,78,106,111,73,98,97,96,91,114,110,113,127,104,105,89,85,100,100,83,109,103,114,98,82,108,74,91,99,108,84,98,103,94,75,93,105,81,72,N/A,N/A,N/A,N/A,N/A,68,80,76,76,80,74,65,92,63,70,69,59,83,72,92,68,66,65,87,91,79,108,91,107,115,92,92,92,83,71,80,84,85,80,84,88,122,178,149,125,89,84,94,96,98,82,103,104,99,112,105,116,134,99,N/A,N/A,N/A,N/A,N/A
144,159,153,163,159,131,158,137,133,151,157,165,130,135,151,135,138,141,132,109,137,144,115,103,123,120,97,111,117,119,125,102,115,99,117,94,120,102,126,103,106,86,127,113,98,111,96,110,96,98,112,112,113,159,178,196,179,164,129,328,455,261,124,75,100,90,107,103,86,79,98,89,86,103,103,115,119,92,86,94,97,83,78,78,79,79,89,78,96,105,74,94,75,84,68,96,112,98,76,89,92,96,84,80,88,82,111,99,100,113,141,138,111,129,126,128,126,122,93,79,76,76,79,75,75,76,67,54,91,100,86,93,102,88,88,104,109,104,89,97,107,115,127,101,99,110,91,91,98,101,109,82,96,100,91,86,100,97,114,82,83,107,124,111,100,110,93,102,93,95,108,117,83,106,106,111,106,89,87,87,95,106,103,97,101,82,92,83,93,88,102,63,N/A,N/A,N/A,N/A,N/A,74,77,78,77,86,77,115,84,83,72,84,92,85,71,81,93,88,74,78,70,69,82,90,102,125,89,99,82,71,84,95,80,87,86,70,93,114,144,138,97,92,111,98,90,105,97,93,87,107,101,96,126,110,105,N/A,N/A,N/A,N/A,N/A
161,160,156,158,164,186,150,162,139,120,156,124,146,140,139,141,112,132,139,131,126,118,116,129,111,114,115,104,124,113,128,116,90,108,101,103,110,102,81,118,122,116,105,93,99,97,110,82,109,115,92,78,109,186,191,209,158,143,152,316,498,301,134,87,105,96,103,101,103,83,101,86,88,121,120,113,102,93,101,84,78,78,87,79,70,80,84,65,85,104,104,87,82,98,79,85,79,85,94,79,69,81,101,81,80,100,113,92,104,106,168,122,141,130,122,129,126,114,112,88,85,87,69,84,79,77,67,43,96,96,95,100,106,87,76,113,107,89,79,106,95,94,96,127,106,101,108,83,97,108,121,109,100,86,81,106,98,94,106,87,74,78,99,128,118,107,104,102,103,104,78,100,101,98,99,95,102,98,95,103,102,113,83,95,101,83,99,103,112,91,104,76,N/A,N/A,N/A,N/A,N/A,69,82,64,79,75,84,99,67,80,85,87,77,75,85,88,71,87,68,80,64,76,72,91,113,121,101,88,82,100,87,72,83,88,86,82,99,102,123,123,103,100,91,86,82,111,105,115,84,93,120,114,135,122,104,N/A,N/A,N/A,N/A,N/A
163,166,159,136,170,132,137,150,159,149,151,137,135,140,148,141,128,144,131,102,132,116,112,119,95,108,128,97,111,104,131,129,110,121,108,104,119,110,117,122,113,100,101,105,88,108,100,94,90,82,88,107,127,144,198,179,150,141,136,303,498,305,142,94,105,86,85,85,104,83,94,93,86,104,99,107,90,92,82,83,104,86,98,95,96,80,75,104,94,79,108,102,93,92,95,76,82,80,87,85,89,103,85,93,90,94,99,98,79,113,113,138,130,129,137,130,110,102,103,91,83,83,73,93,70,83,79,53,93,96,104,89,96,98,105,104,91,94,80,93,95,115,97,99,118,101,96,101,107,101,94,94,96,115,77,89,106,90,100,79,72,109,113,107,92,109,92,100,104,87,95,88,90,99,84,125,100,103,92,111,93,101,98,86,91,104,84,92,103,111,94,100,N/A,N/A,N/A,N/A,N/A,58,59,84,75,84,87,86,78,78,80,88,63,72,77,83,70,74,81,76,85,83,98,102,109,107,106,86,87,82,88,78,85,74,102,87,98,99,103,113,95,95,85,100,103,99,101,108,87,104,102,107,126,116,120,N/A,N/A,N/A,N/A,N/A
185,151,173,162,177,140,157,159,149,154,144,143,135,131,139,149,122,132,136,122,120,121,111,101,127,115,92,115,104,114,112,104,122,110,95,106,128,124,114,136,140,120,113,90,93,103,92,112,88,101,105,103,123,163,189,170,148,144,145,324,480,346,152,93,98,77,82,94,99,92,101,86,92,92,109,123,112,98,85,95,77,91,92,91,104,80,84,93,93,92,91,90,84,85,68,81,86,109,85,105,102,94,90,91,90,104,105,102,108,111,114,146,134,148,130,124,126,124,99,85,84,75,88,80,88,96,81,64,78,114,95,118,85,99,87,96,106,95,98,120,92,94,91,113,92,100,93,119,95,99,96,102,96,83,88,108,110,94,100,108,92,80,107,110,103,90,100,105,96,86,87,96,92,95,102,100,90,121,89,111,130,114,99,100,94,98,95,93,110,91,95,63,N/A,N/A,N/A,N/A,N/A,56,59,67,79,75,90,79,97,79,84,70,72,64,74,79,71,86,81,63,85,88,72,89,101,97,85,74,77,63,84,82,101,81,91,92,73,97,107,107,98,97,97,100,81,104,101,90,98,104,104,99,122,122,127,N/A,N/A,N/A,N/A,N/A
202,174,154,138,160,153,141,134,150,148,161,139,142,129,146,132,148,130,119,111,110,119,110,126,108,109,126,118,127,103,120,122,111,117,117,99,113,134,119,111,108,104,118,88,100,103,95,101,75,86,103,101,125,146,167,158,138,139,125,319,521,352,133,70,99,87,99,100,93,98,98,97,101,98,112,99,101,107,82,101,89,71,87,86,82,89,90,73,81,102,87,92,99,90,77,107,103,109,76,93,76,85,82,83,79,99,125,95,97,97,98,133,111,108,118,123,123,129,97,81,73,66,93,74,69,81,85,37,101,85,84,86,92,99,76,105,80,94,93,96,85,100,97,95,111,99,110,92,90,107,91,118,82,101,90,87,98,102,86,89,87,117,96,114,102,99,92,114,112,96,109,97,85,101,118,115,90,103,106,83,98,106,103,94,92,80,84,105,86,108,99,84,N/A,N/A,N/A,N/A,N/A,75,66,68,78,87,91,88,96,85,80,74,84,90,76,75,80,84,86,86,88,75,102,79,109,102,92,79,96,82,78,73,96,91,76,89,85,98,98,87,90,89,108,107,84,104,97,95,112,95,96,97,124,112,128,N/A,N/A,N/A,N/A,N/A
180,160,178,154,154,163,160,133,171,160,143,155,176,137,132,114,146,122,132,117,109,119,105,119,118,118,114,105,126,102,99,122,123,116,115,116,114,123,112,107,105,112,104,95,101,95,81,93,97,90,109,105,134,136,151,153,157,140,145,281,473,360,171,70,89,88,88,87,95,104,104,100,73,105,85,110,89,105,87,80,92,93,62,83,77,95,89,93,76,85,87,101,87,82,100,90,75,80,78,98,86,87,93,92,105,99,115,86,97,115,110,118,99,113,102,123,125,98,106,67,76,76,97,77,94,80,82,49,85,97,93,77,90,97,89,96,94,102,108,104,112,98,86,101,87,94,95,118,98,110,108,85,88,101,82,111,90,90,98,93,98,88,109,105,92,109,106,105,99,104,105,98,98,99,102,121,93,101,95,102,93,110,103,108,87,74,103,100,77,93,78,74,N/A,N/A,N/A,N/A,N/A,62,82,67,64,78,78,83,108,86,76,95,81,95,95,84,77,76,94,68,72,78,73,86,119,105,106,84,85,82,101,96,107,113,95,90,80,91,104,105,95,105,91,99,86,103,124,110,112,102,94,109,111,96,116,N/A,N/A,N/A,N/A,N/A
176,152,176,158,160,137,152,147,129,148,167,150,152,152,142,145,132,129,124,123,102,115,126,116,111,128,117,117,106,117,97,101,102,120,111,105,115,117,110,137,86,110,103,114,99,102,108,106,109,101,107,102,120,121,164,184,145,138,145,297,463,386,159,83,96,80,101,85,108,84,76,91,82,81,108,105,117,97,87,79,81,77,79,79,71,84,91,80,90,88,81,99,83,74,72,89,94,83,89,84,74,88,88,106,87,112,92,105,90,102,120,123,124,116,118,135,107,97,101,80,93,84,87,71,76,69,93,50,97,107,91,93,93,95,99,104,105,101,74,103,85,118,114,103,130,99,107,92,113,76,95,115,96,105,82,87,92,110,105,97,90,105,112,134,103,109,97,101,108,103,98,105,107,92,106,105,90,72,111,111,82,117,105,83,85,102,99,95,92,111,89,75,N/A,N/A,N/A,N/A,N/A,56,65,61,67,86,74,89,105,90,89,66,70,79,99,84,83,92,71,61,77,74,82,103,77,102,71,80,75,69,76,77,104,92,88,91,99,94,94,109,96,106,96,91,96,117,123,103,106,117,93,100,132,115,121,N/A,N/A,N/A,N/A,N/A
171,174,178,138,164,158,166,144,138,139,149,135,161,164,145,135,137,119,141,125,129,126,110,107,128,102,108,126,131,144,116,112,122,101,104,122,118,118,106,114,109,136,90,78,104,111,120,100,89,95,111,141,118,140,153,133,118,141,124,276,511,388,192,76,81,90,91,88,94,83,103,97,89,111,97,118,86,83,84,80,79,91,85,84,88,85,84,81,87,84,79,92,83,88,85,80,78,86,59,75,86,84,96,78,101,83,129,105,92,88,107,88,119,137,111,134,98,100,90,90,89,74,92,88,91,83,61,61,109,79,109,98,110,96,102,98,87,101,101,110,101,79,89,98,105,105,101,113,94,120,109,94,114,88,91,106,97,100,87,90,88,93,106,113,106,93,109,95,97,90,115,94,75,106,111,100,83,95,106,111,81,104,102,88,97,98,79,97,126,100,76,69,N/A,N/A,N/A,N/A,N/A,50,58,62,98,71,86,78,72,81,75,89,79,76,75,86,93,89,66,70,89,82,94,69,85,113,87,83,82,80,78,100,77,98,96,86,106,109,87,88,87,90,79,103,100,96,107,121,102,101,117,111,115,123,127,N/A,N/A,N/A,N/A,N/A
173,163,175,161,168,162,164,170,145,142,161,157,152,134,144,143,122,106,119,111,140,111,115,99,106,109,123,105,113,135,114,130,101,118,126,118,134,141,112,125,104,100,108,102,88,99,88,105,100,101,107,114,106,136,130,152,141,119,128,232,495,422,176,112,104,86,95,93,92,83,81,81,79,88,91,99,89,98,75,98,87,86,86,84,83,78,86,92,71,73,91,93,89,64,93,85,81,94,88,85,76,86,86,86,99,112,125,104,85,68,107,107,111,128,126,110,124,106,100,81,81,69,72,85,82,92,75,53,95,106,118,107,108,87,101,98,90,81,98,103,107,91,102,100,124,91,101,124,112,109,105,80,95,102,104,84,101,99,106,94,71,94,80,99,89,109,105,88,98,104,119,127,111,105,101,112,91,91,87,101,113,98,91,94,79,89,82,80,87,93,72,90,N/A,N/A,N/A,N/A,N/A,63,62,56,72,64,69,77,88,67,71,88,88,64,72,74,61,97,78,65,81,69,92,91,96,102,83,94,96,83,92,100,98,71,106,92,89,103,90,99,84,89,90,92,97,107,104,119,103,107,110,119,116,115,132,N/A,N/A,N/A,N/A,N/A
159,163,160,144,158,158,150,145,173,139,148,137,139,140,139,135,130,160,145,160,136,115,114,111,113,123,112,124,130,121,108,108,118,112,90,129,114,107,115,103,88,87,105,96,91,87,102,83,98,90,115,95,120,146,124,127,115,118,126,203,493,466,156,86,98,90,96,95,95,87,97,90,91,105,80,92,104,87,69,64,79,85,69,105,67,84,83,91,94,82,86,103,72,91,80,94,77,76,92,70,92,92,103,87,79,92,129,96,94,87,86,111,99,115,117,102,106,91,98,82,77,65,80,76,86,104,78,53,96,90,106,95,95,107,91,90,102,96,75,110,69,105,86,125,99,112,113,97,119,117,122,98,98,106,88,81,103,94,123,92,97,99,91,105,102,105,121,99,98,99,98,102,108,104,98,117,101,92,101,100,83,101,99,98,114,89,77,90,98,95,102,78,N/A,N/A,N/A,N/A,N/A,52,72,52,74,82,87,74,79,74,98,91,85,86,80,81,75,70,76,82,77,79,87,73,92,72,86,87,99,76,78,69,86,103,86,86,110,90,100,77,88,87,88,94,95,110,98,109,103,99,103,99,133,113,117,N/A,N/A,N/A,N/A,N/A
146,158,154,175,160,161,149,143,136,163,141,138,158,137,114,141,133,140,114,124,122,116,110,115,117,105,126,130,140,114,122,110,102,100,109,103,132,107,116,113,101,96,98,115,88,82,118,115,81,118,81,124,119,126,132,144,141,124,111,180,481,451,199,87,89,112,97,98,96,96,101,95,99,86,94,84,95,96,86,123,91,91,75,92,92,92,82,69,77,82,90,88,75,90,91,83,79,94,86,105,81,75,91,79,97,128,120,89,89,80,88,96,116,112,124,118,101,105,96,84,82,72,68,95,95,87,76,67,101,101,101,85,92,89,104,78,105,98,95,107,97,106,97,105,96,94,114,104,109,97,100,101,85,89,101,89,102,128,103,98,98,110,108,99,86,103,93,92,102,105,91,94,108,101,105,110,109,99,106,104,108,96,84,104,90,85,90,80,91,87,102,82,N/A,N/A,N/A,N/A,N/A,62,59,54,67,82,71,88,66,80,82,94,82,84,78,75,74,76,63,83,86,82,87,98,89,90,89,86,81,78,79,78,94,91,88,115,100,103,83,103,86,99,94,91,91,104,119,106,124,95,97,130,108,145,98,N/A,N/A,N/A,N/A,N/A
150,168,159,139,170,161,121,140,145,142,146,139,156,143,136,126,148,136,114,126,126,132,122,105,128,120,124,106,121,98,115,114,98,106,109,118,103,96,128,107,114,97,98,96,96,107,100,98,111,99,112,115,138,102,115,137,117,105,122,205,438,495,189,100,98,103,100,90,85,93,79,95,96,105,92,83,96,104,88,92,82,73,76,84,88,72,82,79,104,87,74,104,93,89,76,86,75,87,97,95,92,88,97,93,83,94,137,99,101,109,111,101,105,87,130,115,97,98,102,75,88,81,82,89,80,63,82,61,100,100,94,106,100,82,81,94,104,122,87,90,112,90,99,78,101,121,102,111,100,106,92,95,99,99,79,117,111,109,100,94,81,115,114,107,108,103,87,95,93,78,92,101,121,102,101,117,108,93,111,86,90,104,89,97,81,80,98,96,87,99,91,93,N/A,N/A,N/A,N/A,N/A,70,75,85,57,62,79,78,101,86,89,89,69,82,83,70,85,83,79,73,85,86,103,74,101,88,80,81,79,67,84,78,104,69,105,112,101,92,95,76,105,78,89,105,83,84,108,109,130,107,123,115,117,111,127,N/A,N/A,N/A,N/A,N/A
183,189,161,146,183,151,161,175,140,157,124,169,146,154,143,139,140,142,117,125,131,120,132,121,140,122,111,115,113,97,115,118,133,117,112,113,106,106,129,92,102,101,118,84,106,94,90,106,108,96,115,97,88,115,129,112,122,109,111,161,435,445,211,84,96,97,93,103,86,93,75,90,83,105,106,104,79,88,80,84,86,73,91,89,85,76,83,79,90,90,80,102,88,94,112,78,81,87,78,99,88,88,97,108,97,107,122,99,99,105,75,98,99,105,116,113,134,120,97,102,70,80,92,72,81,86,78,62,101,104,96,97,102,95,94,90,103,87,103,81,97,102,117,92,108,115,120,131,83,108,91,95,98,94,94,106,104,93,114,86,93,103,110,86,109,86,83,115,110,87,92,102,92,110,102,106,106,116,97,83,109,116,83,90,98,109,101,99,88,98,88,73,N/A,N/A,N/A,N/A,N/A,66,61,75,72,76,84,79,92,73,94,82,82,84,67,86,81,84,76,64,68,71,75,80,85,83,88,93,83,66,94,85,78,85,88,103,130,96,79,101,94,93,109,91,92,116,97,137,116,107,105,120,120,130,138,N/A,N/A,N/A,N/A,N/A
